tripduration;starttime;stoptime;start station id;start station name;start station latitude;start station longitude;end station id;end station name;end station latitude;end station longitude;bikeid;usertype;birth year;gender
997;9/15/2016 06:00:00;9/15/2016 06:16:37;3255;8 Ave & W 31 St;40.7505853470215;-73.9946848154068;228;E 48 St & 3 Ave;40.7546011026;-73.971878855;23736;Subscriber;1961;2
1636;9/15/2016 06:00:13;9/15/2016 06:27:29;3083;Bushwick Ave & Powers St;40.71247661;-73.94100005;503;E 20 St & Park Ave;40.73827428;-73.98751968;24097;Subscriber;1990;1
433;9/15/2016 06:00:14;9/15/2016 06:07:27;3169;Riverside Dr & W 82 St;40.78720869;-73.98128127;3159;W 67 St & Broadway;40.77492513;-73.98266566;22715;Subscriber;1968;1
256;9/15/2016 06:00:19;9/15/2016 06:04:35;359;E 47 St & Park Ave;40.75510267;-73.97498696;305;E 58 St & 3 Ave;40.76095756;-73.96724467;26512;Subscriber;1964;1
186;9/15/2016 06:00:40;9/15/2016 06:03:47;311;Norfolk St & Broome St;40.7172274;-73.98802084;307;Canal St & Rutgers St;40.71427487;-73.98990025;15651;Subscriber;1976;2
750;9/15/2016 06:00:52;9/15/2016 06:13:23;167;E 39 St & 3 Ave;40.7489006;-73.97604882;444;Broadway & W 24 St;40.7423543;-73.98915076;22423;Subscriber;1993;1
445;9/15/2016 06:00:56;9/15/2016 06:08:22;529;W 42 St & 8 Ave;40.7575699;-73.99098507;440;E 45 St & 3 Ave;40.75255434;-73.97282625;14632;Subscriber;1997;1
231;9/15/2016 06:01:04;9/15/2016 06:04:56;304;Broadway & Battery Pl;40.70463334;-74.01361706;3002;South End Ave & Liberty St;40.711512;-74.015756;15628;Subscriber;1991;1
239;9/15/2016 06:01:08;9/15/2016 06:05:08;116;W 17 St & 8 Ave;40.74177603;-74.00149746;3255;8 Ave & W 31 St;40.7505853470215;-73.9946848154068;25076;Subscriber;1988;1
220;9/15/2016 06:01:18;9/15/2016 06:04:58;150;E 2 St & Avenue C;40.7208736;-73.98085795;3265;E 2 St & 2 Ave;40.7245634290432;-73.9894437789917;24340;Subscriber;1986;1
366;9/15/2016 06:01:18;9/15/2016 06:07:24;3309;E 97 St & 3 Ave;40.7859201;-73.94860294;3387;E 106 St & Madison Ave;40.7934337;-73.94945003;23285;Subscriber;1977;1
178;9/15/2016 06:01:23;9/15/2016 06:04:22;147;Greenwich St & Warren St;40.71542197;-74.01121978;329;Greenwich St & North Moore St;40.72015227023285;-74.01036500930786;22295;Subscriber;1990;1
614;9/15/2016 06:01:26;9/15/2016 06:11:40;456;E 53 St & Madison Ave;40.7597108;-73.97402311;530;11 Ave & W 59 St;40.771522;-73.990541;16875;Subscriber;1965;1
262;9/15/2016 06:01:28;9/15/2016 06:05:51;327;Vesey Pl & River Terrace;40.7153379;-74.01658354;146;Hudson St & Reade St;40.71625008;-74.0091059;14625;Subscriber;1974;1
695;9/15/2016 06:01:33;9/15/2016 06:13:09;3235;E 41 St & Madison Ave;40.752165280621966;-73.97992193698882;336;Sullivan St & Washington Sq;40.73047747;-73.99906065;26991;Subscriber;1965;1
1113;9/15/2016 06:01:33;9/15/2016 06:20:06;3255;8 Ave & W 31 St;40.7505853470215;-73.9946848154068;264;Maiden Ln & Pearl St;40.70706456;-74.00731853;22881;Subscriber;1950;1
2334;9/15/2016 06:01:32;9/15/2016 06:40:27;247;Perry St & Bleecker St;40.73535398;-74.00483091;3224;W 13 St & Hudson St;40.73997354103409;-74.00513872504234;23107;Subscriber;1940;1
323;9/15/2016 06:01:34;9/15/2016 06:06:57;469;Broadway & W 53 St;40.76344058;-73.98268129;3159;W 67 St & Broadway;40.77492513;-73.98266566;23625;Subscriber;1970;1
247;9/15/2016 06:01:37;9/15/2016 06:05:45;79;Franklin St & W Broadway;40.71911552;-74.00666661;426;West St & Chambers St;40.71754834;-74.01322069;23277;Subscriber;1976;1
786;9/15/2016 06:01:43;9/15/2016 06:14:50;2012;E 27 St & 1 Ave;40.739445;-73.976806;263;Elizabeth St & Hester St;40.717590818059804;-73.99622440338135;26808;Subscriber;1987;1
475;9/15/2016 06:01:44;9/15/2016 06:09:39;358;Christopher St & Greenwich St;40.73291553;-74.00711384;309;Murray St & West St;40.7149787;-74.013012;25740;Subscriber;1986;1
165;9/15/2016 06:01:45;9/15/2016 06:04:31;3095;Graham Ave & Herbert St;40.71929301;-73.94500379;3086;Graham Ave & Conselyea St;40.715143;-73.944507;18352;Subscriber;1993;1
822;9/15/2016 06:01:47;9/15/2016 06:15:29;3160;Central Park West & W 76 St;40.77896784;-73.97374737;519;Pershing Square North;40.751873;-73.977706;27073;Subscriber;1960;1
408;9/15/2016 06:01:52;9/15/2016 06:08:41;346;Bank St & Hudson St;40.73652889;-74.00618026;329;Greenwich St & North Moore St;40.72015227023285;-74.01036500930786;16919;Subscriber;1993;1
1580;9/15/2016 06:01:55;9/15/2016 06:28:16;490;8 Ave & W 33 St;40.751551;-73.993934;3156;E 72 St & York Ave;40.76663814;-73.95348296;16221;Subscriber;1962;1
979;9/15/2016 06:02:04;9/15/2016 06:18:24;3141;1 Ave & E 68 St;40.76500525;-73.95818491;491;E 24 St & Park Ave S;40.74096374;-73.98602213;26506;Subscriber;1965;1
756;9/15/2016 06:02:08;9/15/2016 06:14:44;476;E 31 St & 3 Ave;40.74394314;-73.97966069;173;Broadway & W 49 St;40.76068327096592;-73.9845272898674;14974;Subscriber;1992;1
576;9/15/2016 06:02:10;9/15/2016 06:11:46;3236;W 42 St & Dyer Ave;40.75898481399634;-73.99379968643188;530;11 Ave & W 59 St;40.771522;-73.990541;15911;Subscriber;1959;1
1230;9/15/2016 06:02:35;9/15/2016 06:23:06;488;W 39 St & 9 Ave;40.75645824;-73.99372222;2004;6 Ave & Broome St;40.724399;-74.004704;23094;Subscriber;1959;1
525;9/15/2016 06:02:37;9/15/2016 06:11:22;3159;W 67 St & Broadway;40.77492513;-73.98266566;3169;Riverside Dr & W 82 St;40.78720869;-73.98128127;22518;Subscriber;1962;1
422;9/15/2016 06:02:37;9/15/2016 06:09:40;3398;Smith St & 9 St;40.6746957;-73.99785768;3347;Van Brunt St & Wolcott St;40.6773429;-74.01275056;21120;Subscriber;1993;1
1126;9/15/2016 06:02:38;9/15/2016 06:21:25;3129;Queens Plaza North & Crescent St;40.75110165;-73.94073717;527;E 33 St & 2 Ave;40.744023;-73.976056;20759;Subscriber;1968;1
1454;9/15/2016 06:02:39;9/15/2016 06:26:54;228;E 48 St & 3 Ave;40.7546011026;-73.971878855;228;E 48 St & 3 Ave;40.7546011026;-73.971878855;26034;Subscriber;1963;1
1006;9/15/2016 06:02:40;9/15/2016 06:19:27;308;St James Pl & Oliver St;40.71307916;-73.99851193;470;W 20 St & 8 Ave;40.74345335;-74.00004031;24984;Subscriber;1964;1
305;9/15/2016 06:02:46;9/15/2016 06:07:51;3135;E 75 St & 3 Ave;40.77112927;-73.95772297;3155;Lexington Ave & E 63 St;40.76440023;-73.96648977;23482;Subscriber;1964;1
388;9/15/2016 06:02:47;9/15/2016 06:09:15;3135;E 75 St & 3 Ave;40.77112927;-73.95772297;3286;E 89 St & 3 Ave;40.7806284;-73.9521667;25842;Subscriber;1989;1
354;9/15/2016 06:02:51;9/15/2016 06:08:45;3155;Lexington Ave & E 63 St;40.76440023;-73.96648977;3141;1 Ave & E 68 St;40.76500525;-73.95818491;23185;Subscriber;1990;1
166;9/15/2016 06:02:55;9/15/2016 06:05:42;3108;Nassau Ave & Russell St;40.72557;-73.94434;3107;Bedford Ave & Nassau Ave;40.72311651;-73.95212324;22628;Subscriber;1961;1
286;9/15/2016 06:02:58;9/15/2016 06:07:44;3140;1 Ave & E 78 St;40.77140426;-73.9535166;3150;E 85 St & York Ave;40.77536905;-73.94803392;17483;Subscriber;1991;2
763;9/15/2016 06:03:01;9/15/2016 06:15:44;546;E 30 St & Park Ave S;40.74444921;-73.98303529;457;Broadway & W 58 St;40.76695317;-73.98169333;17075;Subscriber;1990;1
662;9/15/2016 06:03:13;9/15/2016 06:14:15;3255;8 Ave & W 31 St;40.7505853470215;-73.9946848154068;514;12 Ave & W 40 St;40.76087502;-74.00277668;25876;Subscriber;1956;1
1450;9/15/2016 06:03:15;9/15/2016 06:27:25;477;W 41 St & 8 Ave;40.75640548;-73.9900262;3156;E 72 St & York Ave;40.76663814;-73.95348296;25569;Subscriber;1975;1
774;9/15/2016 06:03:16;9/15/2016 06:16:10;445;E 10 St & Avenue A;40.72740794;-73.98142006;402;Broadway & E 22 St;40.7403432;-73.98955109;19714;Subscriber;1991;2
280;9/15/2016 06:03:20;9/15/2016 06:08:01;301;E 2 St & Avenue B;40.72217444;-73.98368779;229;Great Jones St;40.72743423;-73.99379025;15009;Subscriber;1974;1
427;9/15/2016 06:03:22;9/15/2016 06:10:30;3255;8 Ave & W 31 St;40.7505853470215;-73.9946848154068;495;W 47 St & 10 Ave;40.76269882;-73.99301222;25448;Subscriber;1956;1
306;9/15/2016 06:03:25;9/15/2016 06:08:32;391;Clark St & Henry St;40.69760127;-73.99344559;3311;Columbia St & Kane St;40.68763155;-74.0016256;16876;Subscriber;1964;1
794;9/15/2016 06:03:31;9/15/2016 06:16:46;433;E 13 St & Avenue A;40.72955361;-73.98057249;2017;E 43 St & 2 Ave;40.75022392;-73.97121414;27101;Subscriber;1977;1
543;9/15/2016 06:03:42;9/15/2016 06:12:46;3236;W 42 St & Dyer Ave;40.75898481399634;-73.99379968643188;520;W 52 St & 5 Ave;40.75992262;-73.97648516;24861;Subscriber;1983;1
362;9/15/2016 06:03:44;9/15/2016 06:09:46;477;W 41 St & 8 Ave;40.75640548;-73.9900262;167;E 39 St & 3 Ave;40.7489006;-73.97604882;19465;Subscriber;1954;1
355;9/15/2016 06:03:43;9/15/2016 06:09:39;3315;Henry St & Degraw St;40.6847514;-73.99917254;143;Clinton St & Joralemon St;40.69239502;-73.99337909;19032;Subscriber;1980;1
141;9/15/2016 06:03:44;9/15/2016 06:06:05;3147;E 85 St & 3 Ave;40.77801203;-73.95407149;3150;E 85 St & York Ave;40.77536905;-73.94803392;24811;Subscriber;1985;1
2000;9/15/2016 06:03:47;9/15/2016 06:37:07;3061;Throop Ave & Myrtle Ave;40.69622937;-73.94371094;3373;3 St & 3 Ave;40.6750705;-73.98775226;17018;Subscriber;1965;1
264;9/15/2016 06:03:51;9/15/2016 06:08:16;369;Washington Pl & 6 Ave;40.73224119;-74.00026394;229;Great Jones St;40.72743423;-73.99379025;19694;Subscriber;1966;1
1609;9/15/2016 06:04:05;9/15/2016 06:30:55;490;8 Ave & W 33 St;40.751551;-73.993934;330;Reade St & Broadway;40.71450451;-74.00562789;26000;Subscriber;1956;2
318;9/15/2016 06:04:05;9/15/2016 06:09:24;482;W 15 St & 7 Ave;40.73935542;-73.99931783;459;W 20 St & 11 Ave;40.746745;-74.007756;23379;Subscriber;1976;1
113;9/15/2016 06:04:10;9/15/2016 06:06:04;239;Willoughby St & Fleet St;40.69196566;-73.9813018;323;Lawrence St & Willoughby St;40.69236178;-73.98631746;25291;Subscriber;1986;1
297;9/15/2016 06:04:14;9/15/2016 06:09:11;490;8 Ave & W 33 St;40.751551;-73.993934;525;W 34 St & 11 Ave;40.75594159;-74.0021163;17231;Subscriber;1972;1
538;9/15/2016 06:04:15;9/15/2016 06:13:14;529;W 42 St & 8 Ave;40.7575699;-73.99098507;440;E 45 St & 3 Ave;40.75255434;-73.97282625;15890;Subscriber;1964;1
571;9/15/2016 06:04:20;9/15/2016 06:13:52;438;St Marks Pl & 1 Ave;40.72779126;-73.98564945;507;E 25 St & 2 Ave;40.73912601;-73.97973776;22255;Subscriber;1954;1
551;9/15/2016 06:04:25;9/15/2016 06:13:36;3305;E 91 St & 2 Ave;40.78112229934166;-73.94965589046478;3141;1 Ave & E 68 St;40.76500525;-73.95818491;25477;Subscriber;1986;1
557;9/15/2016 06:04:27;9/15/2016 06:13:45;3255;8 Ave & W 31 St;40.7505853470215;-73.9946848154068;459;W 20 St & 11 Ave;40.746745;-74.007756;15145;Customer;;0
925;9/15/2016 06:04:30;9/15/2016 06:19:55;488;W 39 St & 9 Ave;40.75645824;-73.99372222;527;E 33 St & 2 Ave;40.744023;-73.976056;17009;Subscriber;1961;1
450;9/15/2016 06:04:31;9/15/2016 06:12:01;379;W 31 St & 7 Ave;40.749156;-73.9916;491;E 24 St & Park Ave S;40.74096374;-73.98602213;19620;Subscriber;1966;1
743;9/15/2016 06:04:37;9/15/2016 06:17:01;468;Broadway & W 55 St;40.7652654;-73.98192338;518;E 39 St & 2 Ave;40.74780373;-73.9734419;26813;Subscriber;1979;1
966;9/15/2016 06:04:41;9/15/2016 06:20:48;3312;1 Ave & E 94 St;40.7817212;-73.94594;499;Broadway & W 60 St;40.76915505;-73.98191841;17787;Subscriber;1978;1
380;9/15/2016 06:04:44;9/15/2016 06:11:04;408;Market St & Cherry St;40.71076228;-73.99400398;387;Centre St & Chambers St;40.71273266;-74.0046073;25638;Subscriber;1968;1
706;9/15/2016 06:04:44;9/15/2016 06:16:31;3177;W 84 St & Broadway;40.7867947;-73.977112;173;Broadway & W 49 St;40.76068327096592;-73.9845272898674;17445;Subscriber;1969;1
1073;9/15/2016 06:04:57;9/15/2016 06:22:50;529;W 42 St & 8 Ave;40.7575699;-73.99098507;3156;E 72 St & York Ave;40.76663814;-73.95348296;19052;Subscriber;1969;1
180;9/15/2016 06:04:58;9/15/2016 06:07:59;151;Cleveland Pl & Spring St;40.722103786686034;-73.99724900722504;3260;Mercer St & Bleecker St;40.72706363348306;-73.99662137031554;16984;Subscriber;1990;1
1107;9/15/2016 06:05:02;9/15/2016 06:23:30;501;FDR Drive & E 35 St;40.744219;-73.97121214;284;Greenwich Ave & 8 Ave;40.7390169121;-74.0026376103;20253;Subscriber;1977;1
870;9/15/2016 06:05:03;9/15/2016 06:19:34;449;W 52 St & 9 Ave;40.76461837;-73.98789473;168;W 18 St & 6 Ave;40.73971301;-73.99456405;25262;Subscriber;1988;2
681;9/15/2016 06:05:09;9/15/2016 06:16:30;3255;8 Ave & W 31 St;40.7505853470215;-73.9946848154068;212;W 16 St & The High Line;40.74334935;-74.00681753;15512;Subscriber;1972;1
459;9/15/2016 06:05:10;9/15/2016 06:12:49;484;W 44 St & 5 Ave;40.75500254;-73.98014437;469;Broadway & W 53 St;40.76344058;-73.98268129;17180;Subscriber;1970;1
350;9/15/2016 06:05:14;9/15/2016 06:11:05;3146;E 81 St & 3 Ave;40.77573034;-73.9567526;3156;E 72 St & York Ave;40.76663814;-73.95348296;25557;Subscriber;1981;1
1109;9/15/2016 06:05:17;9/15/2016 06:23:47;263;Elizabeth St & Hester St;40.717590818059804;-73.99622440338135;533;Broadway & W 39 St;40.75299641;-73.98721619;26496;Subscriber;1957;1
1178;9/15/2016 06:05:32;9/15/2016 06:25:11;3413;Wyckoff St & 3 Ave;40.6827549;-73.98258555;309;Murray St & West St;40.7149787;-74.013012;27137;Subscriber;1990;1
404;9/15/2016 06:05:44;9/15/2016 06:12:28;301;E 2 St & Avenue B;40.72217444;-73.98368779;285;Broadway & E 14 St;40.73454567;-73.99074142;24166;Subscriber;1983;1
579;9/15/2016 06:05:45;9/15/2016 06:15:24;470;W 20 St & 8 Ave;40.74345335;-74.00004031;3260;Mercer St & Bleecker St;40.72706363348306;-73.99662137031554;23163;Subscriber;1982;1
780;9/15/2016 06:05:46;9/15/2016 06:18:47;3118;McGuinness Blvd & Eagle St;40.73555;-73.95284;3129;Queens Plaza North & Crescent St;40.75110165;-73.94073717;24818;Subscriber;1970;1
1904;9/15/2016 06:05:48;9/15/2016 06:37:32;513;W 56 St & 10 Ave;40.768254;-73.988639;337;Old Slip & Front St;40.7037992;-74.00838676;25031;Subscriber;1984;1
1136;9/15/2016 06:05:53;9/15/2016 06:24:50;264;Maiden Ln & Pearl St;40.70706456;-74.00731853;329;Greenwich St & North Moore St;40.72015227023285;-74.01036500930786;15252;Subscriber;1992;2
1629;9/15/2016 06:05:57;9/15/2016 06:33:06;153;E 40 St & 5 Ave;40.752062307;-73.9816324043;327;Vesey Pl & River Terrace;40.7153379;-74.01658354;18247;Subscriber;1962;1
587;9/15/2016 06:05:57;9/15/2016 06:15:45;3265;E 2 St & 2 Ave;40.7245634290432;-73.9894437789917;402;Broadway & E 22 St;40.7403432;-73.98955109;24340;Subscriber;1989;2
392;9/15/2016 06:06:07;9/15/2016 06:12:39;480;W 53 St & 10 Ave;40.76669671;-73.99061728;488;W 39 St & 9 Ave;40.75645824;-73.99372222;27232;Subscriber;1965;1
1866;9/15/2016 06:06:14;9/15/2016 06:37:20;3145;E 84 St & Park Ave;40.77862688;-73.95772073;3114;India St & East River;40.73165141;-73.96161892;26329;Subscriber;1992;1
839;9/15/2016 06:06:17;9/15/2016 06:20:16;3135;E 75 St & 3 Ave;40.77112927;-73.95772297;524;W 43 St & 6 Ave;40.75527307;-73.98316936;19708;Subscriber;1988;1
225;9/15/2016 06:06:17;9/15/2016 06:10:03;167;E 39 St & 3 Ave;40.7489006;-73.97604882;527;E 33 St & 2 Ave;40.744023;-73.976056;23879;Subscriber;1958;1
275;9/15/2016 06:06:19;9/15/2016 06:10:54;507;E 25 St & 2 Ave;40.73912601;-73.97973776;526;E 33 St & 5 Ave;40.74765947;-73.98490707;25959;Subscriber;1969;1
198;9/15/2016 06:06:22;9/15/2016 06:09:40;146;Hudson St & Reade St;40.71625008;-74.0091059;329;Greenwich St & North Moore St;40.72015227023285;-74.01036500930786;22605;Subscriber;1978;1
1442;9/15/2016 06:06:22;9/15/2016 06:30:25;3049;Cambridge Pl & Gates Ave;40.68488;-73.96304;417;Barclay St & Church St;40.71291224;-74.01020234;25764;Subscriber;1986;2
345;9/15/2016 06:06:25;9/15/2016 06:12:11;3221;47 Ave & 31 St;40.743;-73.93561;3126;44 Dr & Jackson Ave;40.74718234;-73.9432635;14585;Subscriber;1963;1
557;9/15/2016 06:06:27;9/15/2016 06:15:45;461;E 20 St & 2 Ave;40.73587678;-73.98205027;519;Pershing Square North;40.751873;-73.977706;14907;Subscriber;1991;1
457;9/15/2016 06:06:30;9/15/2016 06:14:07;354;Emerson Pl & Myrtle Ave;40.69363137;-73.96223558;243;Fulton St & Rockwell Pl;40.688226;-73.979382;24019;Subscriber;1983;1
284;9/15/2016 06:06:34;9/15/2016 06:11:18;435;W 21 St & 6 Ave;40.74173969;-73.99415556;490;8 Ave & W 33 St;40.751551;-73.993934;22740;Subscriber;1979;1
867;9/15/2016 06:06:34;9/15/2016 06:21:01;3367;5 Ave & E 103 St;40.7922553;-73.95249933;3156;E 72 St & York Ave;40.76663814;-73.95348296;16042;Subscriber;1988;1
958;9/15/2016 06:06:39;9/15/2016 06:22:37;2002;Wythe Ave & Metropolitan Ave;40.716887;-73.963198;245;Myrtle Ave & St Edwards St;40.69327018;-73.97703874;22138;Subscriber;1970;1
590;9/15/2016 06:06:41;9/15/2016 06:16:32;380;W 4 St & 7 Ave S;40.73401143;-74.00293877;458;11 Ave & W 27 St;40.751396;-74.005226;20098;Subscriber;1983;2
974;9/15/2016 06:06:44;9/15/2016 06:22:59;477;W 41 St & 8 Ave;40.75640548;-73.9900262;3378;E 76 St & Park Ave;40.773763;-73.96222088;16743;Subscriber;1967;1
625;9/15/2016 06:06:44;9/15/2016 06:17:09;411;E 6 St & Avenue D;40.72228087;-73.97668709;531;Forsyth St & Broome St;40.71893904;-73.99266288;18217;Subscriber;1954;1
969;9/15/2016 06:06:46;9/15/2016 06:22:55;514;12 Ave & W 40 St;40.76087502;-74.00277668;3293;W 92 St & Broadway;40.7921;-73.9739;24289;Subscriber;1966;1
835;9/15/2016 06:06:47;9/15/2016 06:20:43;488;W 39 St & 9 Ave;40.75645824;-73.99372222;137;E 56 St & Madison Ave;40.761628;-73.972924;18255;Subscriber;1989;2
349;9/15/2016 06:06:45;9/15/2016 06:12:35;3309;E 97 St & 3 Ave;40.7859201;-73.94860294;3290;E 89 St & York Ave;40.7779453;-73.946041;21971;Subscriber;1986;1
215;9/15/2016 06:06:48;9/15/2016 06:10:23;3132;E 59 St & Madison Ave;40.76350532;-73.97109243;520;W 52 St & 5 Ave;40.75992262;-73.97648516;25211;Subscriber;1962;1
320;9/15/2016 06:07:03;9/15/2016 06:12:23;263;Elizabeth St & Hester St;40.717590818059804;-73.99622440338135;3260;Mercer St & Bleecker St;40.72706363348306;-73.99662137031554;26966;Subscriber;1987;2
830;9/15/2016 06:07:05;9/15/2016 06:20:56;488;W 39 St & 9 Ave;40.75645824;-73.99372222;446;W 24 St & 7 Ave;40.74487634;-73.99529885;16190;Subscriber;1965;1
581;9/15/2016 06:07:25;9/15/2016 06:17:06;470;W 20 St & 8 Ave;40.74345335;-74.00004031;2004;6 Ave & Broome St;40.724399;-74.004704;22801;Subscriber;1973;1
